Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D1726,Ziprasidone,60854,"146939-27-7; Geodon; Zeldox; Ziprasidone hydrochloride; Ziprasidone [INN:BAN]; UNII-6UKA5VEJ6X; CP 88059; Ziprasidone mesylate trihydrate; 6UKA5VEJ6X; CHEMBL708; C21H21ClN4OS; CHEBI:10119; CP-88,059-1; ziprazidone; DSSTox_CID_3753; DSSTox_RID_77186; 5-[2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl]-6-chloro-1,3-dihydroindol-2-one; DSSTox_GSID_23753; ziprasidonum; ziprasidona; 5-(2-(4-(benzo[d]isothiazol-3-yl)piperazin-1-yl)ethyl)-6-chloroindolin-2-one;  Geodon; Zipradon; Ziprasidona; Ziprasidonum; Ziprazidone; CP 88059-01; Geodon (TN); Zeldox (TN); Zipradon (TN); Ziprasidone (INN); CP-88,059; CP-88059-1; CP-88,059-01; 5-{2-[4-(1,2-benzisothiazol-3-yl)piperazin-1-yl]ethyl}-6-chloro-1,3-dihydro-2H-indol-2-one; 5-{2-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]ethyl}-6-chloro-1,3-dihydro-2H-indol-2-one; 6-chloro-5-[2-[4-(7-thia-8-azabicyclo[430]nona-1,3,5,8-tetraen-9-yl)piperazin-1-yl]ethyl]-1,3-dihydroindol-2-one; TC-5280",Antipsychotic Agents,Small molecule,"1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",MVWVFYHBGMAFLY-UHFFFAOYSA-N,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,146939-27-7,C21H21ClN4OS,10119,6A20: Schizophrenia
D1727,Zoledronic acid,68740,"Aclasta; Reclast; ZOL; Zometa; Novartis brand of zoledronic acid; Zoledronic acid; Zometa Concentrate; Bisphosphonate 3; CGP 42446; CGP 42446A; Aclasta (TN); CGP 42'446; CGP-42446; KS-1132; Reclast (TN); Zoledronic acid (INN); Zoledronic acid [USAN:INN]; Zomera (TN); Zometa (Novartis); Zometa (TN); CGP-42'446; Zometa, Zomera, Aclasta and Reclast, Zoledronic Acid; [1-hydroxy-2-(1H-imidazol-1-yl)ethane-1,1-diyl]bis(phosphonic acid); (1-Hydroxy-2-imidazol-1-ylethylidene)diphosphonic acid; (1-hydroxy-2-(1H-imidazol-1-yl)ethylidene)bisphosphonic acid; (1-hydroxy-2-imidazol-1-yl-1-phosphonoethyl)phosphonic acid; (1-hydroxy-2-imidazol-1-yl-phosphonoethyl)phosphonic acid monohydrate; 2-(imidazol-1-yl)-1-hydroxyethane-1,1-diphosphonic acid; 2-(imidazol-1-yl)-1-hydroxyethylidene-1,1-bisphosphonic acid",Bone Density Conservation Agents,Small molecule,"1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)",XRASPMIURGNCCH-UHFFFAOYSA-N,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,118072-93-8,C5H10N2O7P2,46557,5B91: Mineral excesses
D1728,Zolmitriptan,60857,"AscoTop; Flezol; Zolmitriptane; Zolmitriptanum; Zomig; Zomigon; Zolmitriptan RapidFilm; Zolmitriptan [USAN]; Zomig Nasal Spray; Zomig ZMT; AscoTop (TN); BW-311C90; KS-5072; Zomig (TN); Zomig-ZMT; Zomigon (TN); Zomigoro (TN); Zomig, Zomigon, AscoTopand, Zomigoro, Zolmitriptan; (4S)-4-({3-[2-(dimethylamino)ethyl]-1H-indol-5-yl}methyl)-1,3-oxazolidin-2-one; (4S)-4-[[3-(2-dimethylaminoethyl)-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one; (S)-4-((3-(2-(Dimethylamino)ethyl)-1H-indol-5-yl)methyl)-2-oxazolidinone; (S)-4-((3-(2-(Dimethylamino)ethyl)indol-5-yl)methyl)-2-oxazolidinone; (S)-4-[3-(2-Dimethylamino-ethyl)-1H-indol-5-ylmethyl]-oxazolidin-2-one; (S)-4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone; 4-((3-(2-(Dimethylamino)ethyl)-1H-indol-5-yl)methyl)-2-oxazolidinone; 4-[[3-(2-dimethylaminoethyl)-1H-indol-5-yl]methyl]oxazolidin-2-one",Antimigraine Agents,Small molecule,"1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,139264-17-8,C16H21N3O2,10124,8A80: Migraine
D1729,Zolpidem,5732,"zolpidem; 82626-48-0; Ambien; Zolpidemum; Lorex; Zolpidemum [Latin]; Zolpidem [INN:BAN]; UNII-7K383OQI23; N,N-Dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide; CHEMBL911; N,N,6-Trimethyl-2-(4-methylphenyl)imidazo(1,2-a)pyridine-3-acetamide; DEA No 2783; CHEBI:10125; ZAFYATHCZYHLPB-UHFFFAOYSA-N; 7K383OQI23; NCGC00095179-01; N,N,6-Trimethyl-2-p-tolylimidazo[1,2-a]pyridine-3-acetamide; SL-800750; N,N,6-Trimethyl-2-(4-methylphenyl)imidazo[1,2-a]pyridine-3-acetamide;  ZolpiMist; Zolpidem tartrate; Zolpidem (low-dose oral spray, middle-of-the-night awakenings); Zolpidem (low-dose oral spray, middle-of-the-night awakenings), NovaDel; [3H]zolpidem",Anxiolytics/Sedatives/Hypnotics,Small molecule,"1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",ZAFYATHCZYHLPB-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,82626-48-0,C19H21N3O,10125,7A00-7A0Z: Insomnia
D1730,Zonisamide,5734,"Exceglan; Excegram; Excegran; Tremode; Trerief; Zonegran; Zonisamida; Zonisamidum; Elan brand of zonisamide; Zonisamida [Spanish]; Zonisamide monosodium; Zonisamidum [Latin]; AD 810; PD 110843; SPR_2; AD-810; AD-810N; E-2090; Excegran (TN); PD-110843; Zonegran (TN); Zonegran, Zonisamide; Zonisamide (ZNS); Zonisamide (JAN/USAN/INN); Zonisamide [USAN:BAN:INN:JAN]; 1,2-Benzisoxazole-3-methanesulfonamide; 1,2-benzoxazol-3-ylmethanesulfonamide; 1-(1,2-Benzoxazol-3-Yl)methanesulfonamide; 1-(1,2-benzisoxazol-3-yl)methanesulfonamide; 3-(Sulfamoylmethyl)-1,2-benzisoxazole; 3-sulfamoylmethyl-1,2-benzisoxazole",Analgesics,Small molecule,"1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",UBQNRHZMVUUOMG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,68291-97-4,C8H8N2O3S,.,8A61-8A6Z: Epilepsy/seizure
D1731,Ethionamide,2761171,"Aethionamidum; Aetina; Aetiva; Amidazin; Amidazine; Atina; Ethatyl; Ethimide; Ethina; Ethinamide; Ethionamidum; Ethioniamide; Ethylisothiamide; Ethyonomide; Etimid; Etiocidan; Etionamid; Etionamida; Etionamide; Etioniamid; Etionid; Etionizin; Etionizina; Etionizine; Fatoliamid; Iridocin; Iridozin; Isothin; Isotiamida; Itiocide; Nicotion; Nisotin; Nizotin; Rigenicid; Sertinon; Teberus; Thianid; Thianide; Thioamide; Thiomid; Thioniden; Tianid; Tiomid; Trecator; Trekator; Trescatyl; Trescazide; Tubenamide; Tubermin; Tuberoid; Tuberoson; Ethionamid prothionamid; Etionamide [DCIT]; Iridocin Bayer; Trecator SC; Wyeth Brand of Ethionamide; Bayer 5312; Bayer5312; E0695; TH 1314; Alpha-Ethylisonicotinic acid thioamide; Alpha-Ethylisonicotinoylthioamide; Alpha-Ethylisothionicotinamide; Alpha-Ethylthioisonicotinamide; Alpha-ethylt hioisonicotinamide; Ethina (VAN); Ethionamidum [INN-Latin]; Etionamida [INN-Spanish]; Tio-Mid; Trecator-SC; Alpha-Ethyl-thioisonicotinamide; Trecator-SC (TN); Ethionamide (JP15/USP/INN); Ethionamide [USAN:INN:BAN:JAN]; 2-ETHYL-4-PYRIDINECARBOTHIOAMIDE; 2-Ethyl-4-thioamidylpyridine; 2-Ethyl-4-thiocarbamoylpyridine; 2-Ethyl-thioisonicotinamide; 2-Ethylisonicotinic acid thioamide; 2-Ethylisonicotinic thioamide; 2-Ethylisonicotinothioamide; 2-Ethylisonicotinoylthioamide; 2-Ethylisothionicotinamide; 2-Ethylthioisonicotinamide; 2-e thylisothionicotinamide; 2-ethyl-4-aminothiocarbonylpyridine; 2-ethylisonicotinic acid thiomide; 2-ethylpyridine-4-carbothioamide; 2-ethylthioisonicotinamide, Trecator SC, Amidazine, Ethionamide; 3-Ethylisothionicotinamide",Antituberculosis Agents,Small molecule,"1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCC1=NC=CC(=C1)C(=S)N,536-33-4,C8H10N2S,4885,1B10-1B14: HIV-infected patients with tuberculosis
D1732,Abaloparatide,145705876,Abaloparatide|Abaloparatide acetate|247062-33-5,Hormone Modulators,Hormones,"InChI=1S/C174H300N56O49/c1-26-93(20)136(228-165(274)126(80-232)224-141(250)101(39-28-32-56-176)200-129(236)78-195-140(249)100(38-27-31-55-175)201-161(270)123(73-133(243)244)223-160(269)121(71-98-76-190-82-197-98)220-158(267)118(68-90(14)15)216-155(264)114(64-86(6)7)213-148(257)107(45-50-127(180)234)207-159(268)120(70-97-75-189-81-196-97)219-151(260)111(49-54-132(241)242)209-164(273)125(79-231)225-167(276)135(92(18)19)227-139(248)94(21)179)168(277)210-108(46-51-128(181)235)149(258)222-124(74-134(245)246)162(271)217-112(62-84(2)3)152(261)205-105(44-37-61-194-173(187)188)143(252)203-103(42-35-59-192-171(183)184)142(251)204-104(43-36-60-193-172(185)186)144(253)206-110(48-53-131(239)240)150(259)214-115(65-87(8)9)154(263)215-113(63-85(4)5)153(262)208-109(47-52-130(237)238)147(256)202-102(40-29-33-57-177)145(254)211-116(66-88(10)11)156(265)218-119(69-91(16)17)166(275)230-174(24,25)170(279)226-106(41-30-34-58-178)146(255)212-117(67-89(12)13)157(266)221-122(72-99-77-191-83-198-99)163(272)229-137(96(23)233)169(278)199-95(22)138(182)247/h75-77,81-96,100-126,135-137,231-233H,26-74,78-80,175-179H2,1-25H3,(H2,180,234)(H2,181,235)(H2,182,247)(H,189,196)(H,190,197)(H,191,198)(H,195,249)(H,199,278)(H,200,236)(H,201,270)(H,202,256)(H,203,252)(H,204,251)(H,205,261)(H,206,253)(H,207,268)(H,208,262)(H,209,273)(H,210,277)(H,211,254)(H,212,255)(H,213,257)(H,214,259)(H,215,263)(H,216,264)(H,217,271)(H,218,265)(H,219,260)(H,220,267)(H,221,266)(H,222,258)(H,223,269)(H,224,250)(H,225,276)(H,226,279)(H,227,248)(H,228,274)(H,229,272)(H,230,275)(H,237,238)(H,239,240)(H,241,242)(H,243,244)(H,245,246)(H4,183,184,192)(H4,185,186,193)(H4,187,188,194)",BVISQZFBLRSESR-UHFFFAOYSA-N,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)N)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(C)N,CAS 247062-33-5,C174H300N56O49,.,FB83: Low bone mass disorder
D1733,Acyclovir (topical),135398513,acyclovir; Acycloguanosine; 59277-89-3; Zovirax; Vipral; Virorax; Wellcome-248U; 9-[(2-Hydroxyethoxy)methyl]guanine; Aciclovirum; Zovir; Aciclovirum [Latin]; Sitavig; Aciclovier; Zyclir; 9-HYROXYETHOXYMETHYLGUANINE; Aciclovirum [INN-Latin]; 2-Amino-9-((2-hydroxyethoxy)methyl)-1H-purin-6(9H)-one; W-248-U; 9-(2-Hydroxyethoxy)methylguanine; Acyclovir-side chain-2-3H; ACYCLOVIR SODIUM; 9-((2-Hydroxyethoxy)methyl)guanine; Acicloftal; Cargosil; BW-248U; UNII-X4HES1O11F; DRG-0008; NSC 645011; CHEBI:2453; CCRIS 1953; Iontophoretic acyclovir,Antiviral Agents,Small molecule,"1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,C1=NC2=C(N1COCCO)N=C(NC2=O)N,CAS 59277-89-3,C8H11N5O3,CHEBI:2453,1A24-1D9Z: Virus infection; 1F00: Herpes simplex infection
D1734,Agalsidase beta,52918379,Fabrazyme (TN),Metabolic Agents,Protein/peptide,"1S/2C23H36N2O4.C4H6O6/c2*1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20;5-1(3(7)8)2(6)4(9)10/h2*10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26);1-2,5-6H,(H,7,8)(H,9,10)/t2*19-,23-;1-,2-/m111/s1",KUBARPMUNHKBIQ-VTHUDJRQSA-N,CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O.CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O.C(C(C(=O)O)O)(C(=O)O)O,CAS 928659-70-5,C50H78N4O14,CHEBI:83353,5C50-5D2Z: Metabolic disorder
D1735,Alclometasone (topical),5311000,"Aclometasone; Aclovate (TN); Alclometasone (INN); Alclometasone [INN:BAN]; (7R,8S,9S,10R,11S,13S,14S,16R,17R)-7-chloro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one; (7alpha,11beta,16alpha)-7-chloro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione; 7alpha-Chloro-16alpha-methylprednisolone",Antiinflammatory Agents,Small molecule,"1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",FJXOGVLKCZQRDN-PHCHRAKRSA-N,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,CAS 67452-97-5,C22H29ClO5,CHEBI:53776,1A00-CA43: Postoperative inflammation
D1736,Aloe Vera Leaf,10207,"Aloe-emodin; Aloe emodin; 481-72-1; Aloeemodin; Aloe-emodine; Rhabarberone; EMODINE; 3-Hydroxymethylchrysazin; 1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione; 3-Hydroxymethylchrysazine; 1,8-Dihydroxy-3-hydroxymethylanthraquinone; 1,8-Dihydroxy-3-(hydroxymethyl)anthraquinone; NSC 38628; 1,8-Dihydroxy-3-(hydroxymethyl)-9,10-anthracenedione; UNII-C8IYT9CR7C; 9,10-Anthracenedione, 1,8-dihydroxy-3-(hydroxymethyl)-; CCRIS 3526; EINECS 207-571-7; C8IYT9CR7C; 3-(Hydroxymethyl)chrysazin; BRN 2059062; CHEMBL40275; CHEBI:2607",Herbal Products,Natural product,"1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",YDQWDHRMZQUTBA-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,CAS 481-72-1,C15H10O5,CHEBI:2607,.
D1737,Amcinonide,443958,"Amcinonida; Amcinonido; Amcinonidum; Cyclocort; Cyclort; Triamcinolonacetatcyclopentanonid; Visderm; CL 34699; Amcinonido [INN-Spanish]; Amcinonidum [INN-Latin]; CL 34,699; CL-34699; Cyclocort (TN); Amcinonide (JAN/USP/INN); Amcinonide [USAN:INN:BAN:JAN]; Triamcinolone 16,17-cyclopentylidenedioxy-21-acetate; 1,4-Pregnadiene-2,20-dione-16,17-cyclopentylidenedioxy-9-fluoro-11,21-dihydroxy-21-acetate; 16alpha,17alpha-(cyclopentane-1,1-diyldioxy)-9-fluoro-11beta-hydroxy-3,20-dioxopregna-1,4-dien-21-yl acetate; 19alpha-Fluor-11beta,21-dihydroxy-16alpha,17alpha-(tetramethylen)methylendioxy-1,4-pregnadien-3,20-dion 21-acetat; 9-Fluoro-11beta,16alpha,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with cyclopentanone, 21-acetate",Antiinflammatory Agents,Small molecule,"1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",ILKJAFIWWBXGDU-MOGDOJJUSA-N,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,CAS 51022-69-6,C28H35FO7,CHEBI:31199,1A00-CA43: Postoperative inflammation
D1738,Angiotensin II,172198,"Human angiotensin II; Angiotensin II human; 4474-91-3; Angiotensin II (mouse); Angiotensin II (human); Giapreza; Ang II; 5-Isoleucine-angiotensin II; 5-L-Isoleucineangiotensin II; Ile(5)-angiotensin II; 1-8-Angiotensin I; isoleucine(5)-angiotensin II;Angiotensin II, human; Isoleucine5-angiotensin II; Angiotensin II, ile(5)-; Angiotensin ii [INN:JAN]",Hormone Modulators,Hormones,"1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CZGUSIXMZVURDU-JZXHSEFVSA-N,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,CAS 4474-91-3,C50H71N13O12,CHEBI:2719,BA04: Secondary hypertension
D1739,Anidulafungin,166548,Ecalta; Eraxis; Anidulafungin [USAN:INN]; Ecalta (TN); Eraxis (TN); LY-303366; V-Echinocandin; VER-002,Antiviral Agents,Small molecule,"1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46-,47-,48-,49-,50-,54+/m0/s1",JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,CAS 166663-25-8,C58H73N7O17,CHEBI:55346,8A60: Epilepsy; 1D64-1D65COVID-19
D1740,Anti-inhibitor coagulant complex,.,Anti inhibitor coagulant complex; Anti-inhibitor coagulant complex; Antiinhibitor coagulant complex; Factor viii bypassing fraction; Factor viii inhibitor bypassing fraction; Feiba,Coagulation Modifiers,Protein/peptide,.,.,.,.,.,CHEMBL:4297953,.
